Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
31,8,1299,882,1669,1144,car,0.53,N/A,1
31,7,1173,1097,1722,1543,car,0.71,N/A,1
31,6,151,653,496,923,car,0.71,N/A,1
31,5,2048,925,2458,1299,car,0.62,N/A,1
31,4,2221,1293,2846,1937,car,0.84,N/A,1
31,2,641,1566,1372,2170,car,0.8,N/A,1
31,1,1027,1484,1592,2018,car,0.85,N/A,1
32,46,2407,1944,3132,2150,car,0.55,N/A,1
32,44,2064,711,2447,948,car,0.4,N/A,1
32,34,3,713,178,1052,car,0.7,N/A,1
32,33,2198,1135,2710,1550,car,0.58,N/A,1
32,24,2244,839,2587,1140,car,0.51,N/A,1
32,14,369,525,694,834,truck,0.44,N/A,1
32,11,1440,806,1786,1135,car,0.48,N/A,1
32,10,2144,457,2459,777,truck,0.49,N/A,1
32,8,1299,883,1670,1153,car,0.57,N/A,1
32,7,1171,1099,1722,1547,car,0.79,N/A,1
32,6,154,651,498,921,car,0.71,N/A,1
32,5,2050,926,2460,1300,car,0.62,N/A,1
32,4,2222,1298,2848,1945,car,0.84,N/A,1
32,2,639,1572,1371,2169,car,0.83,N/A,1
32,1,1028,1493,1591,2030,car,0.85,N/A,1
33,46,2427,1951,3135,2148,car,0.65,N/A,1
33,44,2066,711,2451,949,car,0.37,N/A,1
33,34,4,710,184,1049,car,0.75,N/A,1
33,33,2197,1138,2715,1556,car,0.65,N/A,1
33,27,2444,547,2646,776,truck,0.26,N/A,1
33,24,2243,841,2588,1142,car,0.41,N/A,1
33,14,375,525,698,833,truck,0.47,N/A,1
33,11,1434,805,1785,1136,car,0.43,N/A,1
33,10,2146,448,2459,752,truck,0.56,N/A,1
33,8,1294,884,1669,1157,car,0.43,N/A,1
33,7,1169,1102,1722,1551,car,0.8,N/A,1
33,6,160,651,502,919,car,0.69,N/A,1
33,5,2052,929,2461,1303,car,0.61,N/A,1
33,4,2222,1301,2853,1954,car,0.84,N/A,1
33,2,636,1578,1369,2167,car,0.84,N/A,1
33,1,1027,1499,1590,2040,car,0.85,N/A,1
34,46,2445,1963,3139,2151,car,0.71,N/A,1
34,44,2061,710,2451,952,car,0.49,N/A,1
34,34,3,708,189,1044,car,0.59,N/A,1
34,33,2201,1138,2725,1557,car,0.64,N/A,1
34,27,2446,554,2645,780,truck,0.28,N/A,1
34,24,2244,844,2591,1146,car,0.47,N/A,1
34,14,381,525,702,832,truck,0.48,N/A,1
34,11,1429,805,1785,1136,car,0.47,N/A,1
34,10,2149,460,2462,773,truck,0.54,N/A,1
34,8,1295,888,1667,1162,car,0.5,N/A,1
34,7,1166,1107,1724,1557,car,0.81,N/A,1
34,6,167,650,507,918,car,0.69,N/A,1
34,5,2051,932,2461,1307,car,0.64,N/A,1
34,4,2223,1313,2857,1968,car,0.84,N/A,1
34,2,632,1585,1366,2167,car,0.84,N/A,1
34,1,1026,1506,1590,2049,car,0.87,N/A,1
35,46,2459,1970,3142,2152,car,0.69,N/A,1
35,44,2061,709,2453,951,car,0.41,N/A,1
35,34,3,707,193,1042,car,0.63,N/A,1
35,33,2203,1144,2728,1565,car,0.58,N/A,1
35,24,2242,850,2589,1150,car,0.37,N/A,1
35,14,388,525,705,832,truck,0.52,N/A,1
35,11,1429,804,1787,1137,car,0.5,N/A,1
35,10,2150,459,2462,774,truck,0.57,N/A,1
35,8,1297,889,1667,1165,car,0.47,N/A,1
35,7,1163,1110,1723,1561,car,0.82,N/A,1
35,6,170,649,509,917,car,0.67,N/A,1
35,5,2051,935,2461,1309,car,0.58,N/A,1
35,4,2223,1314,2860,1973,car,0.84,N/A,1
35,2,626,1591,1362,2167,car,0.82,N/A,1
35,1,1024,1512,1590,2055,car,0.89,N/A,1
36,46,2473,1981,3144,2157,car,0.72,N/A,1
36,44,2064,708,2457,952,car,0.29,N/A,1
36,34,3,706,199,1039,car,0.6,N/A,1
36,33,2202,1150,2724,1576,car,0.53,N/A,1
36,24,2245,840,2587,1122,car,0.29,N/A,1
36,14,391,524,707,830,truck,0.55,N/A,1
36,11,1424,805,1786,1137,car,0.37,N/A,1
36,10,2152,453,2462,759,truck,0.57,N/A,1
36,8,1297,894,1667,1177,car,0.42,N/A,1
36,7,1160,1113,1721,1565,car,0.79,N/A,1
36,6,178,647,514,915,car,0.65,N/A,1
36,5,2050,937,2460,1312,car,0.55,N/A,1
36,4,2223,1327,2861,1980,car,0.74,N/A,1
36,2,624,1601,1362,2168,car,0.84,N/A,1
36,1,1019,1518,1589,2062,car,0.89,N/A,1
37,46,2487,1988,3144,2158,car,0.75,N/A,1
37,44,2066,710,2459,957,car,0.27,N/A,1
37,34,4,704,204,1036,car,0.61,N/A,1
37,33,2206,1150,2726,1570,car,0.59,N/A,1
37,24,2241,854,2586,1143,car,0.34,N/A,1
37,14,396,524,709,828,truck,0.62,N/A,1
37,11,1401,809,1773,1135,car,0.39,N/A,1
37,10,2155,455,2463,759,truck,0.6,N/A,1
37,8,1290,902,1667,1189,car,0.38,N/A,1
37,7,1157,1118,1721,1571,car,0.78,N/A,1
37,6,185,644,517,912,car,0.63,N/A,1
37,5,2051,941,2464,1316,car,0.51,N/A,1
37,4,2223,1337,2864,1990,car,0.79,N/A,1
37,2,624,1609,1361,2166,car,0.8,N/A,1
37,1,1010,1523,1584,2071,car,0.87,N/A,1
38,47,1655,469,1870,666,truck,0.29,N/A,1
38,46,2495,1994,3141,2159,car,0.72,N/A,1
38,44,2066,710,2460,960,car,0.36,N/A,1
38,34,4,703,209,1034,car,0.64,N/A,1
38,33,2206,1152,2723,1569,car,0.54,N/A,1
38,24,2238,859,2588,1153,car,0.34,N/A,1
38,14,399,525,709,825,truck,0.65,N/A,1
38,11,1397,811,1772,1131,car,0.39,N/A,1
38,10,2156,461,2464,770,truck,0.61,N/A,1
38,8,1287,902,1669,1191,car,0.4,N/A,1
38,7,1154,1120,1722,1574,car,0.78,N/A,1
38,6,189,643,520,910,car,0.67,N/A,1
38,5,2052,943,2466,1318,car,0.59,N/A,1
38,4,2224,1339,2866,1995,car,0.8,N/A,1
38,2,624,1615,1361,2163,car,0.81,N/A,1
38,1,1003,1526,1581,2076,car,0.87,down,2
39,47,1655,472,1874,680,truck,0.31,N/A,2
39,46,2506,2004,3138,2160,car,0.65,N/A,2
39,44,2068,712,2459,963,car,0.31,N/A,2
39,34,4,699,215,1031,car,0.58,N/A,2
39,33,2208,1162,2729,1586,car,0.55,N/A,2
39,24,2237,859,2590,1160,car,0.37,N/A,2
39,14,402,525,712,822,truck,0.58,N/A,2
39,11,1413,816,1785,1138,car,0.36,N/A,2
39,10,2157,467,2465,786,truck,0.61,N/A,2
39,8,1285,906,1672,1201,car,0.35,N/A,2
39,7,1149,1125,1719,1579,car,0.78,N/A,2
39,6,195,640,525,908,car,0.67,N/A,2
39,5,2052,945,2471,1321,car,0.62,N/A,2
39,4,2225,1345,2869,2003,car,0.76,N/A,2
39,2,614,1626,1353,2164,car,0.81,N/A,2
39,1,997,1534,1579,2085,car,0.89,N/A,2
40,47,1657,469,1874,676,bus,0.26,N/A,2
40,46,2516,2013,3134,2160,car,0.6,N/A,2
40,44,2069,718,2459,967,car,0.34,N/A,2
40,34,5,698,222,1028,car,0.77,N/A,2
40,33,2208,1161,2728,1581,car,0.56,N/A,2
40,24,2237,856,2591,1162,car,0.41,N/A,2
40,14,408,525,717,820,truck,0.49,N/A,2
40,11,1422,822,1788,1145,car,0.35,N/A,2
40,10,2158,462,2466,782,truck,0.56,N/A,2
40,8,1285,910,1671,1211,car,0.38,N/A,2
40,7,1145,1130,1719,1585,car,0.8,N/A,2
40,6,198,639,529,907,car,0.73,N/A,2
40,5,2054,949,2475,1325,car,0.66,N/A,2
40,4,2225,1356,2870,2013,car,0.79,N/A,2
40,2,580,1637,1340,2163,car,0.79,N/A,2
40,1,992,1545,1577,2096,car,0.88,N/A,2
41,46,2524,2023,3129,2161,car,0.62,N/A,2
41,44,2068,721,2457,971,car,0.3,N/A,2
41,34,4,698,227,1027,car,0.74,N/A,2
41,33,2211,1160,2728,1571,car,0.58,N/A,2
41,24,2237,855,2591,1164,car,0.43,N/A,2
41,14,408,526,719,820,truck,0.53,N/A,2
41,11,1422,823,1787,1149,car,0.41,N/A,2
41,10,2160,463,2467,788,truck,0.56,N/A,2
41,8,1287,910,1670,1213,car,0.49,N/A,2
41,7,1142,1134,1719,1591,car,0.83,N/A,2
41,6,200,639,530,907,car,0.73,N/A,2
41,5,2055,949,2479,1326,car,0.67,N/A,2
41,4,2224,1361,2872,2018,car,0.81,N/A,2
41,2,566,1648,1339,2163,car,0.82,N/A,2
41,1,990,1553,1579,2104,car,0.88,N/A,2
42,48,2457,564,2660,781,truck,0.27,N/A,2
42,46,2532,2034,3125,2161,car,0.55,N/A,2
42,44,2067,719,2457,972,car,0.37,N/A,2
42,34,3,697,230,1024,car,0.67,N/A,2
42,33,2210,1167,2723,1573,car,0.64,N/A,2
42,24,2242,852,2597,1166,car,0.36,N/A,2
42,14,409,526,722,817,truck,0.5,N/A,2
42,11,1427,825,1787,1152,car,0.47,N/A,2
42,10,2161,464,2468,794,truck,0.54,N/A,2
42,8,1289,911,1669,1219,car,0.48,N/A,2
42,7,1142,1139,1718,1598,car,0.8,N/A,2
42,6,202,638,532,905,car,0.7,N/A,2
42,5,2055,951,2482,1329,car,0.74,N/A,2
42,4,2227,1369,2876,2025,car,0.8,N/A,2
42,2,556,1656,1340,2161,car,0.8,N/A,2
42,1,987,1563,1580,2118,car,0.87,N/A,2
43,48,2456,554,2661,777,truck,0.36,N/A,2
43,46,2539,2045,3121,2162,car,0.63,N/A,2
43,44,2067,716,2459,968,car,0.32,N/A,2
43,34,2,696,233,1020,car,0.54,N/A,2
43,33,2213,1171,2724,1570,car,0.7,N/A,2
43,24,2238,856,2595,1172,car,0.38,N/A,2
43,14,410,524,725,813,truck,0.47,N/A,2
43,11,1429,827,1785,1156,car,0.52,N/A,2
43,10,2162,465,2470,802,truck,0.49,N/A,2
43,8,1289,907,1668,1212,car,0.55,N/A,2
43,7,1138,1140,1716,1602,car,0.83,N/A,2
43,6,207,638,537,904,car,0.69,N/A,2
43,5,2055,952,2484,1332,car,0.75,N/A,2
43,4,2226,1374,2878,2032,car,0.8,N/A,2
43,2,557,1664,1346,2164,car,0.8,N/A,2
43,1,983,1571,1578,2129,car,0.86,N/A,2
44,48,2456,547,2661,775,truck,0.33,N/A,2
44,47,1657,467,1866,667,bus,0.28,N/A,2
44,46,2546,2051,3117,2160,car,0.59,N/A,2
44,44,2066,715,2459,969,car,0.36,N/A,2
44,34,2,697,236,1018,car,0.55,N/A,2
44,33,2215,1178,2728,1576,car,0.71,N/A,2
44,24,2237,857,2595,1176,car,0.38,N/A,2
44,14,409,521,726,813,truck,0.41,N/A,2
44,11,1430,828,1784,1158,car,0.53,N/A,2
44,10,2162,463,2471,802,truck,0.41,N/A,2
44,8,1287,907,1667,1213,car,0.51,N/A,2
44,7,1135,1140,1713,1606,car,0.84,N/A,2
44,6,213,637,541,902,car,0.68,N/A,2
44,5,2054,953,2483,1335,car,0.75,N/A,2
44,4,2226,1379,2880,2040,car,0.84,N/A,2
44,2,547,1670,1345,2165,car,0.81,N/A,2
44,1,979,1575,1576,2136,car,0.85,N/A,2
45,47,1658,470,1866,674,bus,0.25,N/A,2
45,46,2557,2058,3115,2161,car,0.37,N/A,2
45,44,2083,720,2467,967,car,0.27,N/A,2
45,34,2,696,241,1016,car,0.49,N/A,2
45,33,2220,1180,2736,1574,car,0.76,N/A,2
45,24,2239,859,2596,1182,car,0.45,N/A,2
45,14,412,521,729,811,truck,0.46,N/A,2
45,11,1430,829,1783,1159,car,0.55,N/A,2
45,10,2163,461,2473,802,truck,0.41,N/A,2
45,8,1280,909,1665,1220,car,0.56,N/A,2
45,7,1131,1143,1711,1611,car,0.86,N/A,2
45,6,217,636,545,900,car,0.7,N/A,2
45,5,2055,954,2485,1338,car,0.76,N/A,2
45,4,2228,1383,2884,2050,car,0.82,N/A,2
45,2,546,1678,1345,2167,car,0.82,N/A,2
45,1,975,1582,1571,2142,car,0.82,N/A,2
46,50,714,575,898,757,car,0.33,N/A,2
46,47,1656,474,1866,685,bus,0.27,N/A,2
46,46,2573,2071,3114,2162,car,0.27,N/A,2
46,44,2084,722,2465,968,car,0.29,N/A,2
46,34,3,693,246,1013,car,0.67,N/A,2
46,33,2220,1185,2737,1580,car,0.79,N/A,2
46,24,2241,857,2601,1184,car,0.54,N/A,2
46,14,413,518,733,809,truck,0.54,N/A,2
46,11,1428,829,1782,1162,car,0.54,N/A,2
46,10,2163,463,2476,807,truck,0.41,N/A,2
46,8,1279,911,1663,1226,car,0.6,N/A,2
46,7,1125,1147,1708,1617,car,0.85,N/A,2
46,6,218,634,548,897,car,0.63,N/A,2
46,5,2055,956,2487,1342,car,0.71,N/A,2
46,4,2228,1387,2888,2061,car,0.82,N/A,2
46,2,549,1688,1348,2169,car,0.82,N/A,2
46,1,969,1590,1565,2152,car,0.85,N/A,2
47,52,2160,460,2480,816,bus,0.37,N/A,2
47,50,718,576,897,755,car,0.36,N/A,2
47,46,2585,2079,3109,2161,car,0.27,N/A,2
47,44,2089,725,2465,969,car,0.31,N/A,2
47,34,2,691,250,1011,car,0.67,N/A,2
47,33,2221,1189,2740,1586,car,0.78,N/A,2
47,24,2240,856,2603,1186,car,0.43,N/A,2
47,14,416,517,736,807,truck,0.51,N/A,2
47,11,1427,830,1782,1164,car,0.51,N/A,2
47,10,2164,462,2479,809,truck,0.42,N/A,2
47,8,1279,912,1664,1228,car,0.52,N/A,2
47,7,1124,1153,1708,1621,car,0.86,N/A,2
47,6,225,632,552,894,car,0.6,N/A,2
47,5,2056,958,2488,1345,car,0.73,N/A,2
47,4,2227,1391,2890,2071,car,0.82,N/A,2
47,2,555,1695,1351,2169,car,0.83,N/A,2
47,1,968,1595,1564,2156,car,0.86,N/A,2
48,51,2468,576,2647,778,truck,0.26,N/A,2
48,50,729,573,917,754,car,0.37,N/A,2
48,44,2082,725,2462,968,car,0.27,N/A,2
48,34,3,689,255,1011,car,0.67,N/A,2
48,33,2219,1193,2739,1592,car,0.78,N/A,2
48,24,2242,857,2605,1188,car,0.5,N/A,2
48,14,417,515,740,806,truck,0.59,N/A,2
48,11,1428,832,1782,1167,car,0.44,N/A,2
48,10,2166,461,2482,810,truck,0.5,N/A,2
48,8,1274,914,1664,1234,car,0.51,N/A,2
48,7,1125,1157,1708,1625,car,0.84,N/A,2
48,6,223,631,553,891,car,0.57,N/A,2
48,5,2055,959,2488,1347,car,0.68,N/A,2
48,4,2228,1393,2893,2078,car,0.76,N/A,2
48,2,558,1705,1352,2169,car,0.75,N/A,2
48,1,965,1603,1564,2159,car,0.82,N/A,2
49,51,2470,580,2648,778,truck,0.4,N/A,2
49,50,737,571,938,751,car,0.34,N/A,2
49,44,2076,724,2460,973,car,0.38,N/A,2
49,34,3,689,262,1010,car,0.6,N/A,2
49,33,2220,1198,2738,1602,car,0.77,N/A,2
49,24,2243,858,2606,1191,car,0.47,N/A,2
49,14,418,514,744,805,truck,0.63,N/A,2
49,11,1423,832,1778,1169,car,0.44,N/A,2
49,10,2167,458,2483,804,truck,0.58,N/A,2
49,8,1269,916,1663,1239,car,0.56,N/A,2
49,7,1122,1162,1706,1629,car,0.85,N/A,2
49,6,229,629,557,888,car,0.48,N/A,2
49,5,2053,964,2489,1352,car,0.71,N/A,2
49,4,2231,1397,2899,2086,car,0.77,N/A,2
49,2,553,1708,1349,2163,car,0.76,N/A,2
49,1,962,1607,1563,2159,car,0.86,N/A,2
50,51,2472,585,2648,778,truck,0.4,N/A,2
50,50,737,570,946,749,car,0.28,N/A,2
50,44,2079,723,2463,974,car,0.31,N/A,2
50,34,4,687,267,1007,car,0.53,N/A,2
50,33,2220,1204,2737,1614,car,0.77,N/A,2
50,24,2244,860,2606,1194,car,0.44,N/A,2
50,14,418,513,747,802,truck,0.62,N/A,2
50,11,1421,833,1777,1171,car,0.45,N/A,2
50,10,2169,451,2485,783,truck,0.63,N/A,2
50,8,1263,918,1662,1244,car,0.55,N/A,2
50,7,1118,1167,1705,1634,car,0.84,N/A,2
50,6,229,629,559,886,car,0.49,N/A,2
50,5,2053,966,2490,1355,car,0.71,N/A,2
50,4,2232,1403,2901,2094,car,0.8,N/A,2
50,2,567,1720,1354,2166,car,0.79,N/A,2
50,1,959,1612,1562,2159,car,0.85,N/A,2
51,51,2471,581,2647,774,truck,0.44,N/A,2
51,50,736,571,943,749,car,0.27,N/A,2
51,44,2078,723,2464,977,car,0.33,N/A,2
51,34,4,687,273,1008,car,0.65,N/A,2
51,33,2221,1204,2737,1614,car,0.76,N/A,2
51,24,2243,862,2606,1197,car,0.43,N/A,2
51,14,423,512,753,799,truck,0.52,N/A,2
51,11,1419,832,1775,1172,car,0.47,N/A,2
51,10,2170,451,2487,776,truck,0.63,N/A,2
51,8,1261,920,1664,1251,car,0.58,N/A,2
51,7,1112,1174,1703,1644,car,0.81,N/A,2
51,6,229,627,562,882,car,0.67,N/A,2
51,5,2053,969,2494,1360,car,0.73,N/A,2
51,4,2233,1413,2904,2104,car,0.77,N/A,2
51,2,565,1731,1349,2168,car,0.74,N/A,2
51,1,955,1618,1561,2161,car,0.88,N/A,2
52,51,2475,588,2647,776,truck,0.41,N/A,2
52,50,742,572,954,749,car,0.26,N/A,2
52,44,2107,725,2476,976,car,0.33,N/A,2
52,34,4,685,279,1006,car,0.57,N/A,2
52,33,2223,1207,2740,1617,car,0.77,N/A,2
52,24,2244,863,2607,1198,car,0.45,N/A,2
52,14,427,512,759,800,truck,0.58,N/A,2
52,11,1416,834,1772,1174,car,0.49,N/A,2
52,10,2171,451,2489,764,truck,0.68,N/A,2
52,8,1259,922,1664,1256,car,0.58,N/A,2
52,7,1113,1176,1703,1648,car,0.82,N/A,2
52,6,234,627,567,880,car,0.59,N/A,2
52,5,2054,974,2497,1364,car,0.69,N/A,2
52,4,2235,1418,2908,2110,car,0.76,N/A,2
52,2,561,1742,1343,2169,car,0.76,N/A,2
52,1,953,1628,1561,2163,car,0.86,N/A,2
53,54,1661,464,1864,643,truck,0.3,N/A,2
53,51,2478,588,2647,776,truck,0.39,N/A,2
53,44,2127,728,2480,978,car,0.37,N/A,2
53,34,3,680,282,1000,car,0.55,N/A,2
53,33,2225,1211,2744,1626,car,0.75,N/A,2
53,24,2243,863,2607,1198,car,0.5,N/A,2
53,14,428,512,762,801,truck,0.55,N/A,2
53,11,1412,834,1770,1175,car,0.5,N/A,2
53,10,2172,463,2493,782,truck,0.64,N/A,2
53,8,1259,920,1665,1256,car,0.59,N/A,2
53,7,1110,1181,1702,1654,car,0.83,N/A,2
53,6,242,626,572,879,car,0.61,N/A,2
53,5,2053,975,2499,1367,car,0.74,N/A,2
53,4,2235,1425,2910,2117,car,0.76,N/A,2
53,2,559,1750,1339,2169,car,0.79,N/A,2
53,1,950,1636,1562,2164,car,0.86,N/A,2
54,54,1658,471,1872,668,truck,0.27,N/A,2
54,51,2478,590,2644,775,truck,0.35,N/A,2
54,44,2100,724,2466,979,car,0.36,N/A,2
54,34,2,677,286,996,car,0.61,N/A,2
54,33,2220,1222,2745,1651,car,0.75,N/A,2
54,24,2239,864,2605,1194,car,0.48,N/A,2
54,14,431,514,766,802,truck,0.5,N/A,2
54,11,1415,836,1772,1179,car,0.45,N/A,2
54,10,2174,468,2495,793,truck,0.66,N/A,2
54,8,1258,920,1663,1256,car,0.55,N/A,2
54,7,1109,1182,1702,1658,car,0.83,N/A,2
54,6,251,625,577,876,car,0.63,N/A,2
54,5,2053,976,2500,1370,car,0.75,N/A,2
54,4,2236,1430,2914,2123,car,0.78,N/A,2
54,2,556,1758,1338,2168,car,0.74,N/A,2
54,1,945,1644,1561,2165,car,0.87,N/A,2
55,55,3,854,61,1070,car,0.3,N/A,2
55,54,1655,474,1877,687,truck,0.26,N/A,2
55,51,2480,585,2645,771,truck,0.33,N/A,2
55,44,2090,723,2464,982,car,0.29,N/A,2
55,34,2,675,290,992,car,0.49,N/A,2
55,33,2219,1229,2748,1671,car,0.73,N/A,2
55,24,2243,866,2611,1196,car,0.53,N/A,2
55,14,431,513,768,803,truck,0.52,N/A,2
55,11,1412,837,1769,1183,car,0.46,N/A,2
55,10,2175,467,2496,794,truck,0.63,N/A,2
55,8,1254,924,1661,1263,car,0.6,N/A,2
55,7,1108,1186,1703,1664,car,0.82,N/A,2
55,6,257,626,581,877,car,0.6,N/A,2
55,5,2054,980,2502,1374,car,0.78,N/A,2
55,4,2240,1439,2918,2133,car,0.7,N/A,2
55,2,552,1767,1334,2167,car,0.79,N/A,2
55,1,940,1652,1561,2165,car,0.86,N/A,2
56,55,4,852,68,1066,car,0.33,N/A,2
56,54,1651,479,1882,714,truck,0.28,N/A,2
56,51,2480,582,2644,770,truck,0.31,N/A,2
56,34,2,674,293,989,car,0.59,N/A,2
56,33,2220,1227,2751,1671,car,0.74,N/A,2
56,24,2244,867,2614,1197,car,0.51,N/A,2
56,14,432,514,770,804,truck,0.51,N/A,2
56,11,1410,838,1767,1185,car,0.46,N/A,2
56,10,2172,455,2492,766,truck,0.53,N/A,2
56,8,1252,924,1660,1265,car,0.58,N/A,2
56,7,1105,1188,1703,1667,car,0.82,N/A,2
56,6,260,625,583,876,car,0.61,N/A,2
56,5,2055,985,2502,1380,car,0.79,N/A,2
56,4,2242,1445,2922,2141,car,0.73,N/A,2
56,2,531,1775,1326,2167,car,0.79,N/A,2
56,1,937,1658,1561,2164,car,0.85,N/A,2
57,55,5,846,75,1064,car,0.46,N/A,2
57,34,2,672,297,985,car,0.62,N/A,2
57,33,2219,1233,2756,1687,car,0.76,N/A,2
57,24,2245,870,2617,1202,car,0.56,N/A,2
57,14,438,513,775,802,truck,0.55,N/A,2
57,11,1414,839,1770,1185,car,0.49,N/A,2
57,8,1251,924,1659,1270,car,0.58,N/A,2
57,7,1098,1192,1701,1672,car,0.82,N/A,2
57,6,266,623,586,875,car,0.58,N/A,2
57,5,2051,988,2501,1385,car,0.8,N/A,2
57,4,2244,1458,2926,2152,car,0.75,down,3
57,2,532,1785,1329,2165,car,0.79,N/A,3
57,1,934,1664,1560,2162,car,0.77,N/A,3
58,55,5,837,83,1063,car,0.56,N/A,3
58,34,2,670,301,982,car,0.61,N/A,3
58,33,2220,1237,2758,1695,car,0.76,N/A,3
58,24,2246,872,2619,1205,car,0.57,N/A,3
58,14,443,512,779,796,truck,0.56,N/A,3
58,11,1412,841,1769,1189,car,0.49,N/A,3
58,8,1249,928,1659,1280,car,0.62,N/A,3
58,7,1092,1197,1699,1681,car,0.84,N/A,3
58,6,274,623,591,875,car,0.66,N/A,3
58,5,2053,991,2504,1390,car,0.82,N/A,3
58,4,2247,1462,2930,2158,car,0.77,N/A,3
58,2,516,1799,1324,2167,car,0.76,N/A,3
58,1,934,1675,1558,2165,car,0.87,N/A,3
59,57,1510,595,1773,853,car,0.25,N/A,3
59,55,4,829,86,1061,car,0.58,N/A,3
59,34,3,669,306,979,car,0.72,N/A,3
59,33,2220,1242,2760,1708,car,0.77,N/A,3
59,24,2247,876,2621,1210,car,0.54,N/A,3
59,14,448,512,782,794,truck,0.56,N/A,3
59,11,1407,842,1766,1193,car,0.44,N/A,3
59,8,1248,929,1659,1286,car,0.56,N/A,3
59,7,1087,1200,1698,1685,car,0.84,N/A,3
59,6,279,622,593,874,car,0.71,N/A,3
59,5,2054,993,2505,1393,car,0.82,N/A,3
59,4,2249,1467,2933,2163,car,0.77,N/A,3
59,2,509,1806,1320,2165,car,0.75,N/A,3
59,1,933,1681,1556,2164,car,0.86,N/A,3
60,59,766,576,969,738,car,0.27,N/A,3
60,57,1511,593,1779,853,car,0.32,N/A,3
60,55,2,813,88,1057,car,0.57,N/A,3
60,34,2,669,309,977,car,0.72,N/A,3
60,33,2222,1243,2763,1711,car,0.68,N/A,3
60,24,2246,879,2622,1213,car,0.51,N/A,3
60,14,453,514,785,795,truck,0.65,N/A,3
60,11,1405,844,1764,1196,car,0.36,N/A,3
60,10,2179,474,2506,817,truck,0.56,N/A,3
60,8,1246,929,1658,1290,car,0.59,N/A,3
60,7,1085,1204,1699,1691,car,0.81,N/A,3
60,6,284,620,596,871,car,0.64,N/A,3
60,5,2054,993,2507,1395,car,0.81,N/A,3
60,4,2250,1467,2936,2162,car,0.7,N/A,3
60,2,508,1817,1318,2165,car,0.74,N/A,3
60,1,929,1691,1554,2167,car,0.87,N/A,3
61,59,760,578,949,736,car,0.3,N/A,3
61,57,1512,592,1784,853,car,0.31,N/A,3
61,55,2,808,92,1057,car,0.54,N/A,3
61,34,4,668,316,974,car,0.68,N/A,3
61,33,2219,1251,2761,1728,car,0.77,N/A,3
61,24,2248,885,2625,1218,car,0.46,N/A,3
61,14,455,515,786,795,truck,0.66,N/A,3
61,11,1399,843,1762,1198,car,0.4,N/A,3
61,10,2180,477,2509,830,truck,0.55,N/A,3
61,8,1245,935,1658,1302,car,0.53,N/A,3
61,7,1084,1208,1697,1696,car,0.81,N/A,3
61,6,287,619,598,870,car,0.69,N/A,3
61,5,2056,996,2508,1399,car,0.76,N/A,3
61,4,2252,1470,2939,2161,car,0.76,N/A,3
61,2,530,1829,1325,2167,car,0.77,N/A,3
61,1,926,1700,1555,2167,car,0.87,N/A,3
62,59,763,577,948,735,car,0.33,N/A,3
62,57,1511,592,1787,853,car,0.33,N/A,3
62,55,1,792,94,1053,car,0.58,N/A,3
62,34,5,667,322,972,car,0.59,N/A,3
62,33,2217,1255,2759,1739,car,0.74,N/A,3
62,24,2248,888,2628,1220,car,0.49,N/A,3
62,14,456,515,788,795,truck,0.63,N/A,3
62,11,1393,843,1760,1199,car,0.45,N/A,3
62,10,2180,474,2510,832,truck,0.56,N/A,3
62,8,1243,937,1658,1309,car,0.55,N/A,3
62,7,1080,1209,1696,1700,car,0.78,N/A,3
62,6,291,618,602,867,car,0.67,N/A,3
62,5,2056,997,2508,1401,car,0.78,N/A,3
62,4,2252,1474,2941,2162,car,0.77,N/A,3
62,2,536,1838,1322,2167,car,0.74,N/A,3
62,1,924,1705,1557,2164,car,0.87,N/A,3
63,57,1507,593,1781,853,car,0.34,N/A,3
63,55,1,777,97,1048,car,0.62,N/A,3
63,51,2494,555,2661,771,truck,0.32,N/A,3
63,34,6,664,327,968,car,0.61,N/A,3
63,33,2221,1260,2765,1744,car,0.71,N/A,3
63,24,2246,891,2627,1221,car,0.45,N/A,3
63,14,461,516,792,793,truck,0.62,N/A,3
63,11,1391,844,1759,1200,car,0.46,N/A,3
63,10,2179,473,2509,834,truck,0.52,N/A,3
63,8,1243,939,1659,1316,car,0.57,N/A,3
63,7,1075,1216,1693,1708,car,0.78,N/A,3
63,6,293,617,605,866,car,0.67,N/A,3
63,5,2058,997,2509,1403,car,0.78,N/A,3
63,4,2254,1478,2945,2162,car,0.76,N/A,3
63,2,546,1848,1318,2168,car,0.77,N/A,3
63,1,918,1715,1556,2165,car,0.86,N/A,3
64,57,1506,595,1779,858,car,0.33,N/A,3
64,55,1,763,103,1046,car,0.69,N/A,3
64,51,2495,560,2662,775,truck,0.32,N/A,3
64,34,12,662,334,965,car,0.53,N/A,3
64,33,2225,1260,2771,1740,car,0.74,N/A,3
64,24,2243,893,2626,1223,car,0.53,N/A,3
64,14,465,516,796,791,truck,0.62,N/A,3
64,11,1386,847,1759,1203,car,0.35,N/A,3
64,10,2179,471,2509,832,truck,0.48,N/A,3
64,8,1239,940,1658,1320,car,0.54,N/A,3
64,7,1075,1223,1690,1715,car,0.86,N/A,3
64,6,296,617,608,864,car,0.66,N/A,3
64,5,2060,998,2512,1405,car,0.76,N/A,3
64,4,2256,1488,2950,2166,car,0.83,N/A,3
